time,latitude,longitude,depth,mag,place
2000-01-11T14:19:52.090Z,38.7693333,-122.9138333,5.77,4.59,"6 km N of Geyserville, California"
2000-05-08T09:12:34.540Z,40.3283333,-124.6921667,3.62,4.5,"45 km SW of Ferndale, California"
2000-06-14T21:49:18.710Z,32.8896667,-115.5091667,10.047,4.51,"7km NE of Imperial, CA"
2000-06-26T15:43:07.550Z,34.7821667,-116.2968333,3.234,4.51,"14km WNW of Ludlow, CA"
2000-09-03T08:36:30.110Z,38.3788333,-122.4133333,9.367,4.9,"5 km WSW of Yountville, California"
2000-09-26T07:20:29.590Z,38.6603333,-119.5548333,5.525,4.4,"4 km SSW of Topaz Lake, Nevada"
2000-12-02T15:34:16.320Z,39.3578333,-120.4735,4.839,4.4,"5 km NW of Kingvale, California"
2000-12-20T23:39:14.800Z,40.9885,-121.6935,17.109,4.4,"12 km NNW of Burney, California"
2000-12-24T01:04:21.870Z,34.918,-119.02,12.876,4.42,"9km WSW of Grapevine, CA"
2001-02-10T21:05:05.780Z,34.2895,-116.9458333,7.611,4.66,"6km NNW of Big Bear Lake, CA"
2001-02-25T23:18:22.500Z,37.3325,-121.6991667,7.078,4.4,"11 km ESE of East Foothills, California"
2001-07-17T12:07:26.100Z,36.0163333,-117.8743333,1.864,5.17,"7km ESE of Coso Junction, CA"
2001-07-17T12:59:59.170Z,36.017,-117.8823333,-0.706,4.93,"7km ESE of Coso Junction, CA"
2001-07-20T12:53:07.530Z,35.995,-117.8771667,2.314,4.43,"7km NNE of Little Lake, CA"
2001-08-10T20:19:27.060Z,39.8111667,-120.6166667,5.011,5.2,"3 km N of Blairsden, California"
2001-10-31T07:56:16.630Z,33.5083333,-116.5143333,13.678,5.02,"16km ESE of Anza, CA"
2001-12-28T21:14:01.950Z,36.6401667,-121.251,6.575,4.6,"17 km SSE of Tres Pinos, California"
2002-03-16T21:33:23.820Z,33.666,-119.33,6.765,4.6,"33km NW of Santa Barbara Is., CA"
2002-04-29T00:43:29.770Z,40.6021667,-124.4496667,28.697,4.6,"15 km W of Ferndale, California"
2002-05-04T13:56:32.990Z,40.3126667,-124.5416667,6.075,4.4,"37 km SW of Ferndale, California"
2002-05-14T05:00:29.500Z,36.9668333,-121.5983333,6.791,4.9,"5 km SSW of Gilroy, California"
2002-06-17T16:55:07.680Z,40.8098333,-124.552,17.195,5.2,"29 km WNW of Fields Landing, California"
2002-09-03T07:08:51.840Z,33.9123333,-117.7833333,9.371,4.78,"4km NE of Yorba Linda, CA"
2002-10-29T14:16:54.080Z,34.8026667,-116.2665,3.67,4.77,"13km NW of Ludlow, CA"
2003-01-25T09:16:10.220Z,35.3175,-118.6538333,4.868,4.54,"20km NE of Arvin, CA"
2003-02-22T12:19:10.920Z,34.312,-116.8448333,5.589,4.99,"6km N of Big Bear City, CA"
2003-02-22T19:33:45.800Z,34.3096667,-116.8503333,1.409,4.5,"5km N of Big Bear City, CA"
2003-02-25T04:03:04.800Z,34.3155,-116.8445,1.099,4.61,"6km N of Big Bear City, CA"
2003-03-11T19:28:17.910Z,34.3591667,-116.1331667,3.069,4.64,"25km NNW of Twentynine Palms, CA"
2003-08-26T02:29:55.750Z,40.437,-124.6393333,19.629,4.4,"35 km WSW of Ferndale, California"
2003-11-23T12:19:59.750Z,40.729,-115.148,10,4.5,"27 km E of Lamoille, Nevada"
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,"10 km NE of San Simeon, California"
2003-12-22T19:26:07.230Z,35.6318333,-121.0551667,7.796,4.73,"7 km NNE of Cambria, California"
2003-12-23T18:17:11.210Z,35.6456667,-121.0536667,7.787,4.7,"9 km NNE of Cambria, California"
2003-12-25T11:50:02.560Z,35.5476667,-120.8286667,4.591,4.41,"11km W of Templeton, CA"
2004-02-18T20:37:46.420Z,38.8366667,-122.7671667,2.551,4.58,"4 km WNW of Cobb, California"
2004-03-17T23:53:07.280Z,35.7306667,-121.075,4.271,4.51,"9 km WSW of Oak Shores, California"
2004-05-09T08:57:17.300Z,34.3946667,-120.0223333,3.91,4.4,"15km W of Isla Vista, CA"
2004-05-16T01:29:39.277Z,37.2798,-114.84,0,4.5,"30 km ESE of Alamo, Nevada"
2004-09-18T23:02:17.750Z,38.0095,-118.6785,3.355,5.4,"27 km NW of Benton, California"
2004-09-18T23:43:41.490Z,38.0233333,-118.658,0.431,5.35,"27 km NW of Benton, California"
